CRUISE,HAUL_NO,SPECIES,COMMON_NAME,MATURITY,TOTAL_NO
0504,21,1816,KRILL,U,1456
0504,21,1847,KRILL,U,400
0504,21,1918,SQUID,U,3
0504,22,147,PACIFIC SANDDAB,Y,5
0504,22,148,SPECKLED SANDDAB,Y,1
0504,22,209,NORTHERN ANCHOVY,A,12
0504,22,261,GOBY,U,1
0504,22,472,PACIFIC POMPANO,U,1
0504,22,503,PLAINFIN MIDSHIPMAN,U,5
0504,22,1101,MARKET SQUID,U,4
0504,22,1473,KRILL,U,195
0504,22,1816,KRILL,U,10
0504,22,1847,KRILL,U,9
0504,22,2412,PACIFIC ARGENTINE,U,1
0504,23,147,PACIFIC SANDDAB,Y,2
0504,23,148,SPECKLED SANDDAB,Y,4
0504,23,209,NORTHERN ANCHOVY,A,204
0504,23,448,LINGCOD,Y,1
0504,23,562,PACIFIC SARDINE,A,21
0504,23,627,STRIPETAIL ROCKFISH,Y,2
0504,23,1101,MARKET SQUID,U,4
0504,23,1473,KRILL,U,2
0504,23,2007,GLASS SHRIMP,U,1
0504,23,2840,MOON JELLY,U,3
0504,24,147,PACIFIC SANDDAB,Y,4
0504,24,148,SPECKLED SANDDAB,Y,1
0504,24,209,NORTHERN ANCHOVY,A,13
0504,24,261,GOBY,U,2
0504,24,345,CALIFORNIA SMOOTHTONGUE,U,43
0504,24,359,PALLID EELPOUT,U,2
0504,24,382,PACIFIC HAKE,Y,3
0504,24,407,MYCTOPHID,U,116
0504,24,601,CHILIPEPPER,Y,1
0504,24,1473,KRILL,U,3072
0504,24,1816,KRILL,U,31488
0504,24,1847,KRILL,U,512
0504,24,1918,SQUID,U,7
0504,24,2007,GLASS SHRIMP,U,22
0504,24,2024,SERGESTID,U,47
0504,25,148,SPECKLED SANDDAB,Y,3
0504,25,209,NORTHERN ANCHOVY,A,49
0504,25,261,GOBY,U,1
0504,25,448,LINGCOD,Y,1
0504,25,562,PACIFIC SARDINE,A,27
0504,25,604,SHORTBELLY ROCKFISH,Y,1
0504,25,1101,MARKET SQUID,U,1
0504,25,1473,KRILL,U,5
0504,25,1816,KRILL,U,24
0504,25,1940,ROCKFISH,Y,1
0504,25,2026,OCTOPUS,U,1
0504,26,148,SPECKLED SANDDAB,Y,2
0504,26,209,NORTHERN ANCHOVY,A,6
0504,26,261,GOBY,U,4
0504,26,562,PACIFIC SARDINE,A,2
0504,26,1101,MARKET SQUID,U,5
0504,26,2840,MOON JELLY,U,1
0504,27,148,SPECKLED SANDDAB,Y,2
0504,27,209,NORTHERN ANCHOVY,A,1530
0504,27,562,PACIFIC SARDINE,A,16
0504,27,1101,MARKET SQUID,U,38
0504,28,84,BLACKSMELT,U,13
0504,28,147,PACIFIC SANDDAB,Y,2
0504,28,148,SPECKLED SANDDAB,Y,1
0504,28,192,CALIFORNIA HEADLIGHTFISH,U,24
0504,28,209,NORTHERN ANCHOVY,A,129
0504,28,345,CALIFORNIA SMOOTHTONGUE,U,17
0504,28,407,MYCTOPHID,U,238
0504,28,465,BARRACUDINA,U,1
0504,28,562,PACIFIC SARDINE,A,3
0504,28,635,PYGMY ROCKFISH,Y,3
0504,28,685,BLUE LANTERNFISH,U,38
0504,28,1816,KRILL,U,330
0504,28,1847,KRILL,U,1397
0504,28,1918,SQUID,U,19
0504,28,2007,GLASS SHRIMP,U,3
0504,28,2024,SERGESTID,U,14
0504,28,2416,BLACKDRAGON,U,1
0504,30,147,PACIFIC SANDDAB,Y,8
0504,30,148,SPECKLED SANDDAB,Y,1
0504,30,192,CALIFORNIA HEADLIGHTFISH,U,3
0504,30,209,NORTHERN ANCHOVY,A,193
0504,30,345,CALIFORNIA SMOOTHTONGUE,U,119
0504,30,382,PACIFIC HAKE,Y,14
0504,30,407,MYCTOPHID,U,77
0504,30,562,PACIFIC SARDINE,A,3
0504,30,604,SHORTBELLY ROCKFISH,Y,1
0504,30,685,BLUE LANTERNFISH,U,2
0504,30,1101,MARKET SQUID,U,3
0504,30,1473,KRILL,U,221
0504,30,1816,KRILL,U,9053
0504,30,1847,KRILL,U,221
0504,30,1918,SQUID,U,31
0504,30,2007,GLASS SHRIMP,U,14
0504,30,2024,SERGESTID,U,39
0504,30,2026,OCTOPUS,U,1
0504,31,84,BLACKSMELT,U,14
0504,31,147,PACIFIC SANDDAB,Y,12
0504,31,148,SPECKLED SANDDAB,Y,4
0504,31,192,CALIFORNIA HEADLIGHTFISH,U,28
0504,31,209,NORTHERN ANCHOVY,A,12
0504,31,261,GOBY,U,1
0504,31,345,CALIFORNIA SMOOTHTONGUE,U,215
0504,31,407,MYCTOPHID,U,59
0504,31,465,BARRACUDINA,U,1
0504,31,562,PACIFIC SARDINE,A,9
0504,31,572,CABEZON,Y,1
0504,31,604,SHORTBELLY ROCKFISH,Y,2
0504,31,635,PYGMY ROCKFISH,Y,7
0504,31,1473,KRILL,U,768
0504,31,1816,KRILL,U,114432
0504,31,1847,KRILL,U,2304
0504,31,1918,SQUID,U,9
0504,31,2007,GLASS SHRIMP,U,1
0504,31,2024,SERGESTID,U,10
0504,32,84,BLACKSMELT,U,6
0504,32,147,PACIFIC SANDDAB,Y,7
0504,32,148,SPECKLED SANDDAB,Y,2
0504,32,192,CALIFORNIA HEADLIGHTFISH,U,1
0504,32,209,NORTHERN ANCHOVY,A,3
0504,32,345,CALIFORNIA SMOOTHTONGUE,U,48
0504,32,407,MYCTOPHID,U,264
0504,32,562,PACIFIC SARDINE,A,5
0504,32,604,SHORTBELLY ROCKFISH,Y,1
0504,32,635,PYGMY ROCKFISH,Y,1
0504,32,1816,KRILL,U,42112
0504,32,1918,SQUID,U,5
0504,32,1940,ROCKFISH,Y,1
0504,32,2007,GLASS SHRIMP,U,1
0504,32,2024,SERGESTID,U,35
0504,33,84,BLACKSMELT,U,1
0504,33,147,PACIFIC SANDDAB,Y,2
0504,33,209,NORTHERN ANCHOVY,A,56
0504,33,261,GOBY,U,1
0504,33,334,LAMPREY,U,1
0504,33,345,CALIFORNIA SMOOTHTONGUE,U,1
0504,33,407,MYCTOPHID,U,32
0504,33,562,PACIFIC SARDINE,A,3
0504,33,604,SHORTBELLY ROCKFISH,Y,1
0504,33,1473,KRILL,U,358
0504,33,1816,KRILL,U,14784
0504,33,1918,SQUID,U,5
0504,34,147,PACIFIC SANDDAB,Y,2
0504,34,148,SPECKLED SANDDAB,Y,1
0504,34,261,GOBY,U,1
0504,34,503,PLAINFIN MIDSHIPMAN,U,2
0504,34,604,SHORTBELLY ROCKFISH,Y,1
0504,34,1101,MARKET SQUID,U,17
0504,34,1816,KRILL,U,12
0504,34,2412,PACIFIC ARGENTINE,U,1
0504,35,147,PACIFIC SANDDAB,Y,4
0504,35,209,NORTHERN ANCHOVY,A,14
0504,35,562,PACIFIC SARDINE,A,18
0504,35,1473,KRILL,U,488
0504,35,1816,KRILL,U,608
0504,35,1847,KRILL,U,8
0504,35,1918,SQUID,U,1
0504,36,147,PACIFIC SANDDAB,Y,1
0504,36,148,SPECKLED SANDDAB,Y,1
0504,36,209,NORTHERN ANCHOVY,A,35
0504,36,407,MYCTOPHID,U,2
0504,36,562,PACIFIC SARDINE,A,1
0504,36,1101,MARKET SQUID,U,2
0504,36,1473,KRILL,U,160
0504,36,1816,KRILL,U,23520
0504,36,1918,SQUID,U,1
0504,36,2007,GLASS SHRIMP,U,6
0504,37,84,BLACKSMELT,U,7
0504,37,147,PACIFIC SANDDAB,Y,1
0504,37,148,SPECKLED SANDDAB,Y,1
0504,37,192,CALIFORNIA HEADLIGHTFISH,U,19
0504,37,345,CALIFORNIA SMOOTHTONGUE,U,2
0504,37,382,PACIFIC HAKE,Y,1
0504,37,407,MYCTOPHID,U,144
0504,37,562,PACIFIC SARDINE,A,9
0504,37,685,BLUE LANTERNFISH,U,6
0504,37,1101,MARKET SQUID,U,2
0504,37,1816,KRILL,U,25536
0504,37,1847,KRILL,U,576
0504,37,2007,GLASS SHRIMP,U,1
0504,37,2024,SERGESTID,U,3
0504,38,84,BLACKSMELT,U,18
0504,38,147,PACIFIC SANDDAB,Y,2
0504,38,148,SPECKLED SANDDAB,Y,1
0504,38,192,CALIFORNIA HEADLIGHTFISH,U,37
0504,38,407,MYCTOPHID,U,99
0504,38,465,BARRACUDINA,U,2
0504,38,562,PACIFIC SARDINE,A,1
0504,38,681,LONGFIN DRAGONFISH,U,3
0504,38,685,BLUE LANTERNFISH,U,21
0504,38,1816,KRILL,U,25600
0504,38,1847,KRILL,U,1792
0504,38,1918,SQUID,U,4
0504,38,2024,SERGESTID,U,2
0504,38,2416,BLACKDRAGON,U,2
0504,39,74,JACKSMELT,U,2
0504,39,209,NORTHERN ANCHOVY,A,3
0504,39,407,MYCTOPHID,U,5
0504,39,492,RIGHT EYED FLATFISH,Y,2
0504,39,562,PACIFIC SARDINE,A,12
0504,39,685,BLUE LANTERNFISH,U,3
0504,39,1101,MARKET SQUID,U,11
0504,39,1940,ROCKFISH,Y,2
0504,40,148,SPECKLED SANDDAB,Y,2
0504,40,209,NORTHERN ANCHOVY,A,6
0504,40,442,KING SALMON,Y,2
0504,40,1101,MARKET SQUID,U,2
0504,40,1473,KRILL,U,3
0504,41,147,PACIFIC SANDDAB,Y,2
0504,41,148,SPECKLED SANDDAB,Y,1
0504,41,209,NORTHERN ANCHOVY,A,20
0504,41,562,PACIFIC SARDINE,A,31
0504,41,1473,KRILL,U,6
0504,41,1940,ROCKFISH,Y,1
0504,42,209,NORTHERN ANCHOVY,A,23
0504,42,261,GOBY,U,3
0504,42,562,PACIFIC SARDINE,A,5
0504,42,604,SHORTBELLY ROCKFISH,Y,2
0504,42,1473,KRILL,U,1536
0504,42,1940,ROCKFISH,Y,2
0504,43,147,PACIFIC SANDDAB,Y,1
0504,43,148,SPECKLED SANDDAB,Y,1
0504,43,209,NORTHERN ANCHOVY,A,30
0504,43,261,GOBY,U,3
0504,43,503,PLAINFIN MIDSHIPMAN,U,1
0504,43,562,PACIFIC SARDINE,A,1
0504,43,604,SHORTBELLY ROCKFISH,Y,1
0504,43,1473,KRILL,U,4240
0504,43,1940,ROCKFISH,Y,3
0504,44,147,PACIFIC SANDDAB,Y,1
0504,44,209,NORTHERN ANCHOVY,A,97
0504,44,261,GOBY,U,1
0504,44,562,PACIFIC SARDINE,A,8
0504,45,147,PACIFIC SANDDAB,Y,5
0504,45,148,SPECKLED SANDDAB,Y,2
0504,45,209,NORTHERN ANCHOVY,A,89
0504,45,261,GOBY,U,1
0504,45,382,PACIFIC HAKE,Y,1
0504,45,562,PACIFIC SARDINE,A,3
0504,45,1101,MARKET SQUID,U,1
0504,45,1473,KRILL,U,1
0504,46,147,PACIFIC SANDDAB,Y,1
0504,46,209,NORTHERN ANCHOVY,A,3
0504,46,261,GOBY,U,2
0504,46,382,PACIFIC HAKE,Y,2
0504,46,562,PACIFIC SARDINE,A,3
0504,46,1473,KRILL,U,512
0504,46,1816,KRILL,U,12544
0504,47,84,BLACKSMELT,U,3
0504,47,147,PACIFIC SANDDAB,Y,5
0504,47,192,CALIFORNIA HEADLIGHTFISH,U,115
0504,47,209,NORTHERN ANCHOVY,A,6
0504,47,345,CALIFORNIA SMOOTHTONGUE,U,21
0504,47,382,PACIFIC HAKE,Y,1
0504,47,407,MYCTOPHID,U,145
0504,47,562,PACIFIC SARDINE,A,1
0504,47,604,SHORTBELLY ROCKFISH,Y,1
0504,47,1473,KRILL,U,336
0504,47,1816,KRILL,U,27104
0504,47,1918,SQUID,U,15
0504,47,2007,GLASS SHRIMP,U,56
0504,47,2024,SERGESTID,U,50
0504,48,84,BLACKSMELT,U,1
0504,48,147,PACIFIC SANDDAB,Y,1
0504,48,148,SPECKLED SANDDAB,Y,3
0504,48,192,CALIFORNIA HEADLIGHTFISH,U,83
0504,48,209,NORTHERN ANCHOVY,A,1
0504,48,261,GOBY,U,2
0504,48,345,CALIFORNIA SMOOTHTONGUE,U,1
0504,48,407,MYCTOPHID,U,326
0504,48,635,PYGMY ROCKFISH,Y,2
0504,48,685,BLUE LANTERNFISH,U,80
0504,48,1816,KRILL,U,45408
0504,48,1918,SQUID,U,11
0504,48,2024,SERGESTID,U,11
0504,49,82,HIGHFIN DRAGONFISH,U,1
0504,49,84,BLACKSMELT,U,7
0504,49,192,CALIFORNIA HEADLIGHTFISH,U,228
0504,49,261,GOBY,U,2
0504,49,345,CALIFORNIA SMOOTHTONGUE,U,1
0504,49,407,MYCTOPHID,U,137
0504,49,465,BARRACUDINA,U,5
0504,49,685,BLUE LANTERNFISH,U,183
0504,49,1816,KRILL,U,3456
0504,49,1847,KRILL,U,11980
0504,49,1899,SPINY LOBSTER LARVAE,U,1
0504,49,1918,SQUID,U,16
0504,49,2024,SERGESTID,U,18
0504,50,5,POACHER,U,1
0504,50,147,PACIFIC SANDDAB,Y,1
0504,50,192,CALIFORNIA HEADLIGHTFISH,U,2
0504,50,209,NORTHERN ANCHOVY,A,1
0504,50,382,PACIFIC HAKE,Y,2
0504,50,407,MYCTOPHID,U,1
0504,50,562,PACIFIC SARDINE,A,7
0504,50,685,BLUE LANTERNFISH,U,3
0504,50,1473,KRILL,U,10138
0504,50,1847,KRILL,U,115
0504,51,562,PACIFIC SARDINE,A,66
0504,51,1473,KRILL,U,4288
0504,51,1816,KRILL,U,1664
0504,52,148,SPECKLED SANDDAB,Y,1
0504,52,192,CALIFORNIA HEADLIGHTFISH,U,207
0504,52,345,CALIFORNIA SMOOTHTONGUE,U,6
0504,52,382,PACIFIC HAKE,Y,1
0504,52,407,MYCTOPHID,U,80
0504,52,465,BARRACUDINA,U,1
0504,52,562,PACIFIC SARDINE,A,17
0504,52,685,BLUE LANTERNFISH,U,365
0504,52,698,PACIFIC ELECTRIC RAY,U,1
0504,52,1816,KRILL,U,16128
0504,52,1847,KRILL,U,128
0504,52,1918,SQUID,U,25
0504,52,2007,GLASS SHRIMP,U,8
0504,52,2024,SERGESTID,U,147
0504,53,192,CALIFORNIA HEADLIGHTFISH,U,1
0504,53,209,NORTHERN ANCHOVY,A,5
0504,53,407,MYCTOPHID,U,2
0504,53,562,PACIFIC SARDINE,A,11
0504,53,685,BLUE LANTERNFISH,U,1
0504,53,1473,KRILL,U,15704
0504,53,1918,SQUID,U,10
0504,53,2024,SERGESTID,U,2
0504,54,209,NORTHERN ANCHOVY,A,3
0504,54,512,SAND SOLE,Y,1
0504,54,1101,MARKET SQUID,U,1
0504,54,1356,CRANGON SHRIMP,U,1
0504,54,1766,SEA NETTLE,U,1
0504,55,261,GOBY,U,1
0504,55,2840,MOON JELLY,U,1
0504,56,147,PACIFIC SANDDAB,Y,1
0504,56,148,SPECKLED SANDDAB,Y,1
0504,56,382,PACIFIC HAKE,Y,4
0504,56,492,RIGHT EYED FLATFISH,Y,1
0504,56,629,OLIVE ROCKFISH,Y,1
0504,56,1473,KRILL,U,3408
0504,57,382,PACIFIC HAKE,Y,3
0504,57,1473,KRILL,U,5184
0504,57,1816,KRILL,U,21248
0504,57,2840,MOON JELLY,U,1
0504,58,147,PACIFIC SANDDAB,Y,2
0504,58,148,SPECKLED SANDDAB,Y,2
0504,58,192,CALIFORNIA HEADLIGHTFISH,U,5
0504,58,261,GOBY,U,3
0504,58,407,MYCTOPHID,U,2
0504,58,465,BARRACUDINA,U,2
0504,58,562,PACIFIC SARDINE,A,9
0504,58,685,BLUE LANTERNFISH,U,1
0504,58,1473,KRILL,U,24
0504,58,1816,KRILL,U,15744
0504,58,1847,KRILL,U,8
0504,58,2024,SERGESTID,U,46
0504,58,2026,OCTOPUS,U,1
0504,58,2840,MOON JELLY,U,1
0504,59,84,BLACKSMELT,U,1
0504,59,192,CALIFORNIA HEADLIGHTFISH,U,35
0504,59,407,MYCTOPHID,U,35
0504,59,685,BLUE LANTERNFISH,U,1
0504,59,1816,KRILL,U,9984
0504,59,1847,KRILL,U,16640
0504,59,1918,SQUID,U,59
0504,60,84,BLACKSMELT,U,15
0504,60,148,SPECKLED SANDDAB,Y,1
0504,60,192,CALIFORNIA HEADLIGHTFISH,U,307
0504,60,382,PACIFIC HAKE,Y,1
0504,60,407,MYCTOPHID,U,331
0504,60,465,BARRACUDINA,U,6
0504,60,562,PACIFIC SARDINE,A,1
0504,60,685,BLUE LANTERNFISH,U,19
0504,60,1816,KRILL,U,31206
0504,60,1847,KRILL,U,102438
0504,60,1899,SPINY LOBSTER LARVAE,U,1
0504,60,1918,SQUID,U,21
0504,60,2024,SERGESTID,U,678
0504,61,84,BLACKSMELT,U,1
0504,61,192,CALIFORNIA HEADLIGHTFISH,U,1
0504,61,209,NORTHERN ANCHOVY,A,10
0504,61,407,MYCTOPHID,U,8
0504,61,562,PACIFIC SARDINE,A,14
0504,61,1101,MARKET SQUID,U,1
0504,61,1356,CRANGON SHRIMP,U,8
0504,61,1917,PANDALID SHRIMP,U,1072
0504,61,1918,SQUID,U,8
0504,61,2026,OCTOPUS,U,1
0504,62,147,PACIFIC SANDDAB,Y,2
0504,62,209,NORTHERN ANCHOVY,A,246
0504,62,503,PLAINFIN MIDSHIPMAN,U,1
0504,62,1356,CRANGON SHRIMP,U,2
0504,63,89,RONQUIL,U,2
0504,63,147,PACIFIC SANDDAB,Y,11
0504,63,209,NORTHERN ANCHOVY,A,2
0504,63,492,RIGHT EYED FLATFISH,Y,3
0504,63,1356,CRANGON SHRIMP,U,3
0504,63,1918,SQUID,U,1
0504,64,148,SPECKLED SANDDAB,Y,2
0504,64,407,MYCTOPHID,U,85
0504,64,512,SAND SOLE,Y,1
0504,64,685,BLUE LANTERNFISH,U,5
0504,64,1816,KRILL,U,136512
0504,64,1847,KRILL,U,12096
0504,64,1918,SQUID,U,53
0504,65,84,BLACKSMELT,U,1
0504,65,148,SPECKLED SANDDAB,Y,1
0504,65,192,CALIFORNIA HEADLIGHTFISH,U,37
0504,65,407,MYCTOPHID,U,63
0504,65,465,BARRACUDINA,U,2
0504,65,685,BLUE LANTERNFISH,U,11
0504,65,1816,KRILL,U,27648
0504,65,1847,KRILL,U,4864
0504,65,1918,SQUID,U,34
0504,65,2024,SERGESTID,U,1280
0504,66,147,PACIFIC SANDDAB,Y,2
0504,66,192,CALIFORNIA HEADLIGHTFISH,U,382
0504,66,345,CALIFORNIA SMOOTHTONGUE,U,14
0504,66,382,PACIFIC HAKE,Y,20
0504,66,407,MYCTOPHID,U,322
0504,66,618,CANARY ROCKFISH,Y,2
0504,66,635,PYGMY ROCKFISH,Y,1
0504,66,685,BLUE LANTERNFISH,U,22
0504,66,1816,KRILL,U,570176
0504,66,1918,SQUID,U,162
0504,66,2024,SERGESTID,U,2360
0504,66,2026,OCTOPUS,U,1
0504,67,148,SPECKLED SANDDAB,Y,1
0504,67,192,CALIFORNIA HEADLIGHTFISH,U,3
0504,67,261,GOBY,U,1
0504,67,407,MYCTOPHID,U,1
0504,67,492,RIGHT EYED FLATFISH,Y,1
0504,67,1473,KRILL,U,896
0504,67,1816,KRILL,U,2304
0504,67,1918,SQUID,U,6
0504,67,2024,SERGESTID,U,6
0504,68,148,SPECKLED SANDDAB,Y,1
0504,68,192,CALIFORNIA HEADLIGHTFISH,U,128
0504,68,261,GOBY,U,1
0504,68,407,MYCTOPHID,U,30
0504,68,465,BARRACUDINA,U,18
0504,68,685,BLUE LANTERNFISH,U,18
0504,68,1816,KRILL,U,43
0504,68,1847,KRILL,U,1611
0504,68,1918,SQUID,U,26
0504,68,2024,SERGESTID,U,39
0504,69,84,BLACKSMELT,U,2
0504,69,148,SPECKLED SANDDAB,Y,8
0504,69,192,CALIFORNIA HEADLIGHTFISH,U,23
0504,69,261,GOBY,U,1
0504,69,382,PACIFIC HAKE,Y,1
0504,69,407,MYCTOPHID,U,67
0504,69,465,BARRACUDINA,U,2
0504,69,685,BLUE LANTERNFISH,U,47
0504,69,1816,KRILL,U,352
0504,69,1847,KRILL,U,2128
0504,69,1899,SPINY LOBSTER LARVAE,U,1
0504,69,1918,SQUID,U,9
0504,69,2024,SERGESTID,U,160
0504,70,148,SPECKLED SANDDAB,Y,3
0504,70,192,CALIFORNIA HEADLIGHTFISH,U,1
0504,70,382,PACIFIC HAKE,Y,19
0504,70,387,DOVER SOLE,Y,1
0504,70,407,MYCTOPHID,U,6
0504,70,1816,KRILL,U,10688
0504,70,1918,SQUID,U,2
0504,71,261,GOBY,U,1
0504,71,562,PACIFIC SARDINE,A,3
0504,71,1473,KRILL,U,1584
0504,71,1766,SEA NETTLE,U,1
0504,71,1816,KRILL,U,16
0504,72,192,CALIFORNIA HEADLIGHTFISH,U,57
0504,72,407,MYCTOPHID,U,40
0504,72,465,BARRACUDINA,U,3
0504,72,685,BLUE LANTERNFISH,U,29
0504,72,1816,KRILL,U,18432
0504,72,1847,KRILL,U,6485
0504,72,1918,SQUID,U,15
0504,72,2024,SERGESTID,U,36
0504,72,2828,BASEBALL SQUID,U,1
0504,73,148,SPECKLED SANDDAB,Y,2
0504,73,192,CALIFORNIA HEADLIGHTFISH,U,147
0504,73,407,MYCTOPHID,U,30
0504,73,465,BARRACUDINA,U,1
0504,73,685,BLUE LANTERNFISH,U,55
0504,73,1816,KRILL,U,562512
0504,73,1847,KRILL,U,22938
0504,73,1918,SQUID,U,21
0504,73,2024,SERGESTID,U,24
0504,74,148,SPECKLED SANDDAB,Y,1
0504,74,162,PACIFIC SAURY,U,1
0504,74,192,CALIFORNIA HEADLIGHTFISH,U,189
0504,74,345,CALIFORNIA SMOOTHTONGUE,U,1
0504,74,382,PACIFIC HAKE,Y,1
0504,74,407,MYCTOPHID,U,127
0504,74,601,CHILIPEPPER,Y,1
0504,74,685,BLUE LANTERNFISH,U,33
0504,74,1816,KRILL,U,17101
0504,74,1918,SQUID,U,49
0504,74,2024,SERGESTID,U,465
0504,74,2026,OCTOPUS,U,1
0504,75,209,NORTHERN ANCHOVY,A,1
0504,75,1816,KRILL,U,16
0504,75,1918,SQUID,U,1
0504,76,148,SPECKLED SANDDAB,Y,1
0504,76,192,CALIFORNIA HEADLIGHTFISH,U,34
0504,76,261,GOBY,U,1
0504,76,407,MYCTOPHID,U,141
0504,76,685,BLUE LANTERNFISH,U,3
0504,76,1816,KRILL,U,3904
0504,76,1847,KRILL,U,1664
0504,76,1918,SQUID,U,1
0504,76,2024,SERGESTID,U,94
0504,77,192,CALIFORNIA HEADLIGHTFISH,U,150
0504,77,261,GOBY,U,1
0504,77,407,MYCTOPHID,U,106
0504,77,465,BARRACUDINA,U,1
0504,77,562,PACIFIC SARDINE,A,4
0504,77,685,BLUE LANTERNFISH,U,11
0504,77,1816,KRILL,U,9333
0504,77,1847,KRILL,U,18022
0504,77,1918,SQUID,U,29
0504,77,2024,SERGESTID,U,15
0504,78,147,PACIFIC SANDDAB,Y,2
0504,78,148,SPECKLED SANDDAB,Y,4
0504,78,209,NORTHERN ANCHOVY,A,5
0504,78,465,BARRACUDINA,U,1
0504,78,562,PACIFIC SARDINE,A,4
0504,78,1101,MARKET SQUID,U,1
0504,78,1473,KRILL,U,153
0504,78,1918,SQUID,U,6
0504,78,2840,MOON JELLY,U,1
0504,79,147,PACIFIC SANDDAB,Y,3
0504,79,148,SPECKLED SANDDAB,Y,2
0504,79,168,SCULPIN,Y,1
0504,79,209,NORTHERN ANCHOVY,A,18
0504,79,261,GOBY,U,1
0504,79,492,RIGHT EYED FLATFISH,Y,1
0504,79,512,SAND SOLE,Y,1
0504,79,1847,KRILL,U,6
0504,79,1940,ROCKFISH,Y,1
0504,79,2840,MOON JELLY,U,1
0504,80,192,CALIFORNIA HEADLIGHTFISH,U,7
0504,80,261,GOBY,U,1
0504,80,407,MYCTOPHID,U,20
0504,80,685,BLUE LANTERNFISH,U,10
0504,80,1816,KRILL,U,2069
0504,80,1847,KRILL,U,704
0504,80,1918,SQUID,U,48
0504,80,2024,SERGESTID,U,264
0504,81,5,POACHER,U,1
0504,81,147,PACIFIC SANDDAB,Y,1
0504,81,148,SPECKLED SANDDAB,Y,1
0504,81,209,NORTHERN ANCHOVY,A,6
0504,81,382,PACIFIC HAKE,Y,1
0504,81,407,MYCTOPHID,U,1
0504,81,1473,KRILL,U,517
0504,81,1816,KRILL,U,12803
0504,81,1918,SQUID,U,6
0504,81,2024,SERGESTID,U,5
0504,81,2840,MOON JELLY,U,1
0504,82,84,BLACKSMELT,U,9
0504,82,192,CALIFORNIA HEADLIGHTFISH,U,3
0504,82,345,CALIFORNIA SMOOTHTONGUE,U,2
0504,82,407,MYCTOPHID,U,29
0504,82,562,PACIFIC SARDINE,A,39
0504,82,685,BLUE LANTERNFISH,U,6
0504,82,1473,KRILL,U,6016
0504,82,1816,KRILL,U,11392
0504,82,1918,SQUID,U,11
0504,82,2024,SERGESTID,U,3
0504,83,562,PACIFIC SARDINE,A,1
0504,83,1473,KRILL,U,32
0504,83,1816,KRILL,U,7
0504,83,1918,SQUID,U,2
0504,83,2840,MOON JELLY,U,1
0504,84,209,NORTHERN ANCHOVY,A,9
0504,84,407,MYCTOPHID,U,1
0504,84,1473,KRILL,U,241
0504,84,1816,KRILL,U,557
0504,84,1918,SQUID,U,3
0504,85,192,CALIFORNIA HEADLIGHTFISH,U,33
0504,85,209,NORTHERN ANCHOVY,A,59
0504,85,261,GOBY,U,1
0504,85,345,CALIFORNIA SMOOTHTONGUE,U,1
0504,85,407,MYCTOPHID,U,250
0504,85,681,LONGFIN DRAGONFISH,U,1
0504,85,685,BLUE LANTERNFISH,U,96
0504,85,1473,KRILL,U,640
0504,85,1816,KRILL,U,176
0504,85,1847,KRILL,U,16
0504,85,1918,SQUID,U,24
0504,85,2024,SERGESTID,U,127
0504,85,2026,OCTOPUS,U,1
0504,86,681,LONGFIN DRAGONFISH,U,1
0504,86,1473,KRILL,U,7872
0504,86,1816,KRILL,U,128
0504,86,1918,SQUID,U,3
0504,87,209,NORTHERN ANCHOVY,A,1830
0504,87,562,PACIFIC SARDINE,A,6
0504,88,147,PACIFIC SANDDAB,Y,2
0504,88,209,NORTHERN ANCHOVY,A,126
0504,88,562,PACIFIC SARDINE,A,1
0504,88,1101,MARKET SQUID,U,1
0504,88,1918,SQUID,U,1
0504,89,147,PACIFIC SANDDAB,Y,1
0504,89,209,NORTHERN ANCHOVY,A,61
0504,89,562,PACIFIC SARDINE,A,3
0504,89,1101,MARKET SQUID,U,1
0504,89,1473,KRILL,U,32
0504,89,1816,KRILL,U,288
0504,89,2826,HUMBOLDT SQUID,U,20
0504,90,192,CALIFORNIA HEADLIGHTFISH,U,93
0504,90,209,NORTHERN ANCHOVY,A,24
0504,90,261,GOBY,U,1
0504,90,407,MYCTOPHID,U,138
0504,90,465,BARRACUDINA,U,4
0504,90,562,PACIFIC SARDINE,A,2
0504,90,685,BLUE LANTERNFISH,U,44
0504,90,1473,KRILL,U,192
0504,90,1816,KRILL,U,15456
0504,90,1918,SQUID,U,33
0504,90,2024,SERGESTID,U,1
0504,92,148,SPECKLED SANDDAB,Y,1
0504,92,209,NORTHERN ANCHOVY,A,2
0504,92,261,GOBY,U,1
0504,92,1918,SQUID,U,6
0504,93,209,NORTHERN ANCHOVY,A,29
0504,93,1356,CRANGON SHRIMP,U,1
0504,93,1473,KRILL,U,648
0504,93,1816,KRILL,U,120
0504,93,1917,PANDALID SHRIMP,U,1
0504,94,147,PACIFIC SANDDAB,Y,1
0504,94,209,NORTHERN ANCHOVY,A,34
0504,94,359,PALLID EELPOUT,U,37
0504,94,387,DOVER SOLE,Y,1
0504,94,1101,MARKET SQUID,U,1
0504,94,1473,KRILL,U,1456
0504,94,1816,KRILL,U,976
0504,95,209,NORTHERN ANCHOVY,A,104
0504,95,562,PACIFIC SARDINE,A,1
0504,95,1101,MARKET SQUID,U,2
0504,95,1473,KRILL,U,64
0504,95,1816,KRILL,U,9856
0504,95,1918,SQUID,U,8
